,vs mejor embedding,,,,,,,,,,,,,,,,,,,,,
Embeddings,Pesos,Media (Diferencia),Media Ponderada (Diferecia),Media,Media Ponderada,SimLex 999,MTurk 287,MTurk 771,MEN DEV,MEN TEST,MEN ALL,WS353 all,WS353 relatedness,WS353 similarity,WS353 set1,WS353 set2,RG65,VERB 143,MC 30,YP 130,SimVerb 3500,RW
LEXVEC+PDC,"[2,1]",-0.015,-0.067,0.615,0.543,0.441,0.691,0.709,0.789,0.785,0.788,0.778,0.718,0.811,0.771,0.693,0.805,0.374,0.839,0.524,0.312,0.506
LEXVEC+PDC,"[1,2]",-0.031,-0.083,0.599,0.527,0.428,0.673,0.689,0.775,0.769,0.774,0.766,0.701,0.798,0.767,0.672,0.791,0.345,0.829,0.512,0.297,0.485
LEXVEC+PDC,"[8,1]",0.018,-0.030,0.648,0.580,0.479,0.728,0.754,0.820,0.821,0.820,0.782,0.729,0.830,0.756,0.737,0.804,0.447,0.843,0.573,0.352,0.544
LEXVEC+PDC,"[1,8]",-0.032,-0.084,0.598,0.526,0.427,0.672,0.688,0.774,0.768,0.773,0.765,0.700,0.796,0.766,0.671,0.790,0.343,0.828,0.511,0.296,0.483
SKE+PDC,"[1,1]",0.005,-0.005,0.615,0.540,0.433,0.700,0.709,0.789,0.787,0.789,0.778,0.721,0.808,0.774,0.688,0.811,0.384,0.829,0.526,0.307,0.495
SKE+PDC,"[2,1]",0.024,0.010,0.634,0.555,0.437,0.729,0.732,0.804,0.807,0.805,0.787,0.735,0.814,0.776,0.709,0.814,0.441,0.840,0.556,0.320,0.515
SKE+PDC,"[1,2]",-0.008,-0.015,0.602,0.530,0.429,0.682,0.694,0.779,0.774,0.778,0.769,0.707,0.801,0.768,0.677,0.790,0.353,0.830,0.515,0.300,0.484
SKE+PDC,"[8,1]",0.006,0.005,0.616,0.550,0.418,0.745,0.721,0.795,0.797,0.796,0.753,0.699,0.778,0.740,0.713,0.727,0.473,0.723,0.583,0.318,0.518
SKE+PDC,"[1,8]",-0.012,-0.020,0.598,0.525,0.427,0.673,0.688,0.775,0.769,0.773,0.766,0.700,0.797,0.767,0.671,0.790,0.343,0.828,0.512,0.296,0.479
GLOVE+W2V+FT,[1 1 1],-0.005,-0.009,0.670,0.611,0.488,0.735,0.750,0.828,0.829,0.828,0.771,0.718,0.825,0.720,0.742,0.847,0.480,0.855,0.611,0.416,0.587
GLOVE+W2V+jointcHYB,[1 1 1],,,0.664,0.614,0.549,0.647,0.709,0.793,0.800,0.796,0.764,0.680,0.831,0.776,0.677,0.870,0.324,0.873,0.818,0.561,0.395
GLOVE+W2V+UKB,[1 1 1],,,0.685,0.638,0.549,0.687,0.731,0.809,0.814,0.811,0.758,0.692,0.813,0.770,0.665,0.864,0.395,0.888,0.790,0.556,0.500
GLOVE+W2V+LEXVEC,[1 1 1],,,0.628,0.568,0.455,0.711,0.701,0.791,0.788,0.790,0.710,0.646,0.789,0.672,0.675,0.781,0.485,0.797,0.568,0.370,0.539
GLOVE+W2V+SKE,[1 1 1],,,0.633,0.566,0.434,0.745,0.719,0.798,0.797,0.798,0.753,0.701,0.794,0.724,0.713,0.779,0.498,0.773,0.585,0.353,0.532
GLOVE+W2V+PDC,[1 1 1],,,0.611,0.539,0.436,0.688,0.700,0.785,0.781,0.784,0.772,0.709,0.807,0.767,0.684,0.796,0.378,0.838,0.522,0.314,0.496
GLOVE+FT+jointcHYB,[1 1 1],,,0.677,0.628,0.558,0.663,0.727,0.809,0.817,0.812,0.779,0.701,0.841,0.781,0.704,0.882,0.331,0.882,0.822,0.565,0.426
GLOVE+FT+UKB,[1 1 1],,,0.712,0.664,0.565,0.723,0.770,0.840,0.846,0.843,0.806,0.756,0.843,0.790,0.756,0.891,0.452,0.884,0.786,0.558,0.556
GLOVE+FT+LEXVEC,[1 1 1],,,0.676,0.620,0.503,0.733,0.768,0.839,0.841,0.839,0.787,0.736,0.836,0.735,0.764,0.857,0.457,0.850,0.623,0.421,0.594
GLOVE+FT+SKE,[1 1 1],,,0.668,0.606,0.475,0.752,0.759,0.834,0.837,0.835,0.790,0.739,0.826,0.752,0.761,0.825,0.482,0.828,0.632,0.395,0.579
GLOVE+FT+PDC,[1 1 1],,,0.631,0.563,0.455,0.702,0.722,0.802,0.800,0.802,0.787,0.730,0.822,0.773,0.709,0.817,0.381,0.851,0.548,0.339,0.532
GLOVE+jointcHYB+UKB,[1 1 1],,,0.659,0.610,0.547,0.631,0.697,0.784,0.790,0.786,0.763,0.681,0.829,0.777,0.679,0.859,0.313,0.876,0.816,0.563,0.396
GLOVE+jointcHYB+LEXVEC,[1 1 1],,,0.657,0.605,0.544,0.631,0.697,0.783,0.789,0.785,0.759,0.672,0.827,0.775,0.672,0.863,0.309,0.877,0.817,0.559,0.381
GLOVE+jointcHYB+SKE,[1 1 1],,,0.666,0.615,0.544,0.656,0.717,0.797,0.805,0.800,0.771,0.687,0.831,0.782,0.690,0.866,0.326,0.867,0.818,0.557,0.403
GLOVE+jointcHYB+PDC,[1 1 1],,,0.679,0.621,0.536,0.679,0.741,0.810,0.811,0.811,0.809,0.746,0.848,0.806,0.726,0.887,0.371,0.888,0.766,0.527,0.455
GLOVE+UKB+LEXVEC,[1 1 1],,,0.657,0.618,0.539,0.617,0.704,0.784,0.786,0.786,0.738,0.654,0.803,0.774,0.631,0.839,0.304,0.890,0.785,0.551,0.470
GLOVE+UKB+SKE,[1 1 1],,,0.683,0.636,0.528,0.712,0.750,0.818,0.823,0.820,0.788,0.724,0.826,0.799,0.714,0.846,0.377,0.855,0.794,0.537,0.506
GLOVE+UKB+PDC,[1 1 1],,,0.652,0.589,0.494,0.690,0.730,0.800,0.794,0.798,0.800,0.748,0.826,0.794,0.719,0.826,0.407,0.859,0.634,0.421,0.508
GLOVE+LEXVEC+SKE,[1 1 1],,,0.621,0.555,0.425,0.750,0.726,0.797,0.798,0.797,0.751,0.697,0.781,0.733,0.717,0.729,0.477,0.734,0.595,0.324,0.526
GLOVE+LEXVEC+PDC,[1 1 1],,,0.602,0.530,0.431,0.677,0.693,0.779,0.772,0.777,0.769,0.704,0.801,0.768,0.677,0.790,0.348,0.835,0.514,0.301,0.488
GLOVE+SKE+PDC,[1 1 1],,,0.615,0.540,0.433,0.700,0.709,0.789,0.787,0.789,0.778,0.721,0.808,0.774,0.688,0.811,0.384,0.829,0.526,0.307,0.497
W2V+FT+jointcHYB,[1 1 1],,,0.683,0.635,0.561,0.675,0.736,0.817,0.825,0.820,0.782,0.707,0.841,0.780,0.707,0.887,0.349,0.880,0.817,0.565,0.445
W2V+FT+UKB,[1 1 1],,,0.715,0.662,0.559,0.742,0.774,0.842,0.847,0.843,0.802,0.756,0.842,0.776,0.753,0.891,0.498,0.886,0.765,0.544,0.564
W2V+FT+LEXVEC,[1 1 1],,,0.671,0.611,0.489,0.738,0.754,0.830,0.831,0.830,0.772,0.720,0.828,0.723,0.745,0.846,0.482,0.861,0.608,0.413,0.586
W2V+FT+SKE,[1 1 1],,,0.667,0.602,0.471,0.752,0.751,0.828,0.830,0.829,0.782,0.732,0.822,0.741,0.753,0.830,0.501,0.827,0.620,0.396,0.575
W2V+FT+PDC,[1 1 1],,,0.638,0.569,0.459,0.710,0.727,0.806,0.805,0.806,0.787,0.730,0.825,0.771,0.713,0.827,0.400,0.866,0.551,0.347,0.540
W2V+jointcHYB+UKB,[1 1 1],,,0.670,0.621,0.553,0.655,0.711,0.796,0.803,0.799,0.770,0.691,0.835,0.781,0.687,0.871,0.332,0.876,0.818,0.566,0.415
W2V+jointcHYB+LEXVEC,[1 1 1],,,0.667,0.617,0.551,0.652,0.713,0.796,0.804,0.799,0.767,0.684,0.833,0.776,0.681,0.873,0.327,0.873,0.817,0.561,0.407
W2V+jointcHYB+SKE,[1 1 1],,,0.673,0.624,0.549,0.671,0.728,0.806,0.814,0.809,0.776,0.696,0.834,0.784,0.695,0.872,0.341,0.851,0.816,0.558,0.427
W2V+jointcHYB+PDC,[1 1 1],,,0.682,0.625,0.537,0.687,0.746,0.814,0.816,0.815,0.808,0.745,0.847,0.802,0.725,0.885,0.384,0.886,0.767,0.526,0.465
W2V+UKB+LEXVEC,[1 1 1],,,0.691,0.644,0.553,0.701,0.743,0.817,0.822,0.819,0.769,0.703,0.826,0.773,0.682,0.865,0.409,0.885,0.787,0.554,0.515
W2V+UKB+SKE,[1 1 1],,,0.698,0.643,0.532,0.740,0.761,0.826,0.830,0.827,0.796,0.742,0.834,0.793,0.729,0.861,0.458,0.859,0.781,0.530,0.529
W2V+UKB+PDC,[1 1 1],,,0.659,0.594,0.496,0.703,0.737,0.805,0.802,0.805,0.800,0.746,0.828,0.792,0.723,0.833,0.427,0.870,0.637,0.424,0.515
W2V+LEXVEC+SKE,[1 1 1],,,0.636,0.570,0.441,0.747,0.725,0.802,0.802,0.802,0.757,0.706,0.799,0.728,0.718,0.779,0.497,0.773,0.586,0.354,0.539
W2V+LEXVEC+PDC,[1 1 1],,,0.616,0.544,0.440,0.693,0.704,0.788,0.785,0.787,0.774,0.712,0.811,0.767,0.689,0.799,0.383,0.843,0.526,0.317,0.506
W2V+SKE+PDC,[1 1 1],,,0.623,0.550,0.440,0.711,0.716,0.795,0.795,0.795,0.781,0.723,0.815,0.771,0.697,0.815,0.404,0.827,0.536,0.321,0.508
FT+jointcHYB+UKB,[1 1 1],,,0.681,0.634,0.560,0.667,0.726,0.810,0.818,0.813,0.786,0.713,0.843,0.786,0.714,0.876,0.339,0.888,0.824,0.570,0.448
FT+jointcHYB+LEXVEC,[1 1 1],,,0.680,0.631,0.559,0.668,0.731,0.812,0.820,0.815,0.781,0.704,0.842,0.782,0.706,0.884,0.335,0.880,0.820,0.565,0.438
FT+jointcHYB+SKE,[1 1 1],,,0.683,0.636,0.556,0.680,0.743,0.819,0.828,0.822,0.787,0.713,0.840,0.787,0.717,0.879,0.349,0.869,0.817,0.561,0.452
FT+jointcHYB+PDC,[1 1 1],,,0.688,0.632,0.542,0.695,0.754,0.821,0.824,0.822,0.814,0.755,0.851,0.804,0.737,0.889,0.391,0.886,0.766,0.528,0.486
FT+UKB+LEXVEC,[1 1 1],,,0.715,0.667,0.566,0.731,0.776,0.844,0.849,0.846,0.810,0.762,0.847,0.788,0.764,0.889,0.463,0.877,0.782,0.554,0.568
FT+UKB+SKE,[1 1 1],,,0.715,0.660,0.547,0.753,0.782,0.846,0.851,0.848,0.816,0.769,0.847,0.793,0.773,0.878,0.487,0.877,0.780,0.530,0.572
FT+UKB+PDC,[1 1 1],,,0.672,0.609,0.506,0.713,0.751,0.818,0.816,0.818,0.812,0.764,0.838,0.794,0.746,0.849,0.435,0.882,0.644,0.435,0.546
FT+LEXVEC+SKE,[1 1 1],,,0.669,0.605,0.477,0.755,0.761,0.835,0.838,0.836,0.790,0.738,0.828,0.752,0.763,0.824,0.485,0.831,0.628,0.393,0.579
FT+LEXVEC+PDC,[1 1 1],,,0.633,0.565,0.457,0.704,0.725,0.805,0.802,0.804,0.790,0.733,0.825,0.776,0.713,0.820,0.387,0.855,0.548,0.341,0.535
FT+SKE+PDC,[1 1 1],,,0.641,0.569,0.456,0.719,0.733,0.810,0.810,0.810,0.794,0.740,0.826,0.777,0.720,0.833,0.409,0.866,0.559,0.341,0.536
jointcHYB+UKB+LEXVEC,[1 1 1],,,0.659,0.611,0.549,0.632,0.702,0.788,0.795,0.791,0.765,0.684,0.832,0.777,0.680,0.861,0.302,0.876,0.816,0.564,0.392
jointcHYB+UKB+SKE,[1 1 1],,,0.669,0.620,0.549,0.656,0.718,0.800,0.808,0.803,0.777,0.701,0.836,0.784,0.698,0.865,0.319,0.874,0.822,0.562,0.409
jointcHYB+UKB+PDC,[1 1 1],,,0.681,0.625,0.544,0.681,0.741,0.813,0.814,0.814,0.811,0.750,0.849,0.808,0.731,0.887,0.360,0.890,0.777,0.539,0.446
jointcHYB+LEXVEC+SKE,[1 1 1],,,0.669,0.619,0.546,0.661,0.721,0.800,0.809,0.803,0.773,0.690,0.833,0.783,0.692,0.866,0.328,0.865,0.819,0.557,0.417
jointcHYB+LEXVEC+PDC,[1 1 1],,,0.680,0.622,0.537,0.681,0.743,0.812,0.812,0.812,0.809,0.747,0.848,0.805,0.728,0.885,0.375,0.884,0.766,0.526,0.459
jointcHYB+SKE+PDC,[1 1 1],,,0.683,0.624,0.534,0.692,0.749,0.815,0.818,0.816,0.810,0.748,0.849,0.804,0.732,0.885,0.387,0.885,0.765,0.523,0.467
UKB+LEXVEC+SKE,[1 1 1],,,0.690,0.642,0.532,0.726,0.758,0.824,0.829,0.826,0.795,0.732,0.833,0.800,0.726,0.848,0.395,0.854,0.795,0.535,0.526
UKB+LEXVEC+PDC,[1 1 1],,,0.654,0.591,0.495,0.695,0.734,0.803,0.798,0.801,0.801,0.749,0.827,0.795,0.722,0.830,0.409,0.862,0.636,0.422,0.510
UKB+SKE+PDC,[1 1 1],,,0.661,0.593,0.492,0.712,0.742,0.809,0.807,0.808,0.807,0.759,0.831,0.800,0.730,0.837,0.431,0.874,0.636,0.418,0.513
LEXVEC+SKE+PDC,[1 1 1],,,0.619,0.544,0.436,0.705,0.713,0.792,0.790,0.792,0.780,0.722,0.811,0.774,0.691,0.815,0.392,0.835,0.531,0.311,0.502
GLOVE+W2V+FT+jointcHYB,[1 1 1 1],,,0.683,0.634,0.561,0.675,0.736,0.817,0.825,0.820,0.782,0.707,0.841,0.780,0.707,0.887,0.349,0.880,0.817,0.565,0.440
GLOVE+W2V+FT+UKB,[1 1 1 1],,,0.715,0.662,0.559,0.742,0.774,0.842,0.847,0.843,0.803,0.759,0.842,0.776,0.756,0.891,0.495,0.886,0.765,0.544,0.564
GLOVE+W2V+FT+LEXVEC,[1 1 1 1],,,0.671,0.611,0.489,0.738,0.754,0.830,0.831,0.830,0.772,0.720,0.828,0.723,0.745,0.846,0.482,0.861,0.608,0.413,0.586
GLOVE+W2V+FT+SKE,[1 1 1 1],,,0.667,0.602,0.471,0.752,0.751,0.828,0.830,0.829,0.782,0.732,0.822,0.741,0.753,0.830,0.501,0.827,0.620,0.396,0.575
GLOVE+W2V+FT+PDC,[1 1 1 1],,,0.638,0.569,0.459,0.710,0.727,0.806,0.805,0.806,0.787,0.730,0.825,0.772,0.713,0.827,0.402,0.866,0.551,0.347,0.537
GLOVE+W2V+jointcHYB+UKB,[1 1 1 1],,,0.670,0.620,0.553,0.654,0.711,0.797,0.803,0.799,0.771,0.694,0.834,0.781,0.688,0.871,0.335,0.876,0.818,0.566,0.413
GLOVE+W2V+jointcHYB+LEXVEC,[1 1 1 1],,,0.667,0.616,0.551,0.652,0.713,0.797,0.804,0.799,0.767,0.684,0.833,0.777,0.681,0.873,0.327,0.873,0.817,0.561,0.401
GLOVE+W2V+jointcHYB+SKE,[1 1 1 1],,,0.672,0.623,0.549,0.672,0.728,0.806,0.815,0.809,0.776,0.696,0.834,0.784,0.695,0.872,0.341,0.851,0.816,0.558,0.421
GLOVE+W2V+jointcHYB+PDC,[1 1 1 1],,,0.682,0.624,0.537,0.688,0.746,0.814,0.816,0.815,0.807,0.745,0.847,0.801,0.725,0.885,0.383,0.886,0.767,0.526,0.464
GLOVE+W2V+UKB+LEXVEC,[1 1 1 1],,,0.692,0.644,0.553,0.706,0.742,0.819,0.823,0.820,0.769,0.708,0.823,0.773,0.683,0.865,0.419,0.885,0.787,0.554,0.514
GLOVE+W2V+UKB+SKE,[1 1 1 1],,,0.699,0.643,0.532,0.742,0.761,0.826,0.831,0.828,0.795,0.743,0.833,0.791,0.730,0.861,0.468,0.859,0.781,0.530,0.529
GLOVE+W2V+UKB+PDC,[1 1 1 1],,,0.659,0.594,0.496,0.703,0.737,0.806,0.802,0.805,0.800,0.748,0.828,0.793,0.724,0.833,0.424,0.870,0.637,0.424,0.517
GLOVE+W2V+LEXVEC+SKE,[1 1 1 1],,,0.636,0.570,0.441,0.748,0.725,0.802,0.802,0.802,0.756,0.706,0.799,0.727,0.718,0.779,0.495,0.773,0.586,0.354,0.538
GLOVE+W2V+LEXVEC+PDC,[1 1 1 1],,,0.615,0.543,0.440,0.693,0.704,0.788,0.785,0.787,0.774,0.712,0.811,0.767,0.689,0.799,0.385,0.843,0.526,0.317,0.500
GLOVE+W2V+SKE+PDC,[1 1 1 1],,,0.623,0.550,0.440,0.711,0.716,0.795,0.795,0.796,0.781,0.723,0.815,0.771,0.697,0.815,0.406,0.827,0.536,0.321,0.507
GLOVE+FT+jointcHYB+UKB,[1 1 1 1],,,0.681,0.632,0.560,0.667,0.726,0.810,0.818,0.813,0.785,0.712,0.843,0.786,0.713,0.876,0.342,0.888,0.824,0.570,0.439
GLOVE+FT+jointcHYB+LEXVEC,[1 1 1 1],,,0.679,0.630,0.559,0.668,0.731,0.812,0.820,0.815,0.781,0.704,0.842,0.782,0.706,0.884,0.335,0.880,0.820,0.565,0.432
GLOVE+FT+jointcHYB+SKE,[1 1 1 1],,,0.683,0.634,0.556,0.680,0.743,0.819,0.828,0.822,0.787,0.713,0.840,0.787,0.717,0.879,0.349,0.869,0.817,0.561,0.446
GLOVE+FT+jointcHYB+PDC,[1 1 1 1],,,0.688,0.632,0.542,0.695,0.754,0.821,0.824,0.822,0.814,0.755,0.851,0.804,0.737,0.889,0.391,0.886,0.766,0.528,0.481
GLOVE+FT+UKB+LEXVEC,[1 1 1 1],,,0.714,0.666,0.566,0.732,0.776,0.844,0.849,0.846,0.810,0.762,0.848,0.787,0.765,0.889,0.467,0.877,0.782,0.554,0.560
GLOVE+FT+UKB+SKE,[1 1 1 1],,,0.715,0.659,0.547,0.752,0.782,0.846,0.851,0.848,0.816,0.769,0.847,0.793,0.774,0.878,0.488,0.877,0.780,0.530,0.565
GLOVE+FT+UKB+PDC,[1 1 1 1],,,0.671,0.608,0.506,0.713,0.751,0.818,0.816,0.818,0.812,0.765,0.838,0.794,0.746,0.849,0.434,0.882,0.644,0.435,0.542
GLOVE+FT+LEXVEC+SKE,[1 1 1 1],,,0.669,0.605,0.477,0.755,0.761,0.835,0.838,0.836,0.790,0.738,0.828,0.752,0.763,0.824,0.485,0.831,0.628,0.393,0.579
GLOVE+FT+LEXVEC+PDC,[1 1 1 1],,,0.633,0.565,0.457,0.704,0.725,0.805,0.802,0.804,0.790,0.733,0.825,0.776,0.713,0.820,0.387,0.855,0.548,0.341,0.534
GLOVE+FT+SKE+PDC,[1 1 1 1],,,0.641,0.568,0.456,0.719,0.733,0.810,0.810,0.810,0.794,0.740,0.826,0.777,0.720,0.833,0.409,0.866,0.559,0.341,0.535
GLOVE+jointcHYB+UKB+LEXVEC,[1 1 1 1],,,0.662,0.613,0.549,0.636,0.701,0.788,0.795,0.791,0.766,0.685,0.832,0.777,0.683,0.861,0.318,0.876,0.816,0.564,0.402
GLOVE+jointcHYB+UKB+SKE,[1 1 1 1],,,0.671,0.621,0.549,0.661,0.718,0.800,0.808,0.803,0.778,0.702,0.836,0.784,0.700,0.865,0.333,0.874,0.822,0.562,0.418
GLOVE+jointcHYB+UKB+PDC,[1 1 1 1],,,0.684,0.627,0.544,0.683,0.741,0.813,0.814,0.814,0.812,0.752,0.848,0.808,0.734,0.887,0.375,0.890,0.777,0.539,0.459
GLOVE+jointcHYB+LEXVEC+SKE,[1 1 1 1],,,0.668,0.618,0.546,0.661,0.721,0.800,0.809,0.803,0.773,0.690,0.833,0.783,0.692,0.866,0.328,0.865,0.819,0.557,0.409
GLOVE+jointcHYB+LEXVEC+PDC,[1 1 1 1],,,0.680,0.622,0.537,0.681,0.743,0.812,0.812,0.812,0.809,0.747,0.848,0.805,0.728,0.885,0.375,0.884,0.766,0.526,0.458
GLOVE+jointcHYB+SKE+PDC,[1 1 1 1],,,0.683,0.624,0.534,0.692,0.749,0.815,0.818,0.816,0.810,0.748,0.849,0.804,0.732,0.885,0.387,0.885,0.765,0.523,0.466
GLOVE+UKB+LEXVEC+SKE,[1 1 1 1],,,0.689,0.641,0.532,0.724,0.758,0.824,0.829,0.826,0.795,0.734,0.832,0.799,0.728,0.848,0.400,0.854,0.795,0.535,0.517
GLOVE+UKB+LEXVEC+PDC,[1 1 1 1],,,0.655,0.591,0.495,0.695,0.734,0.803,0.798,0.801,0.801,0.749,0.827,0.795,0.723,0.830,0.412,0.862,0.636,0.422,0.513
GLOVE+UKB+SKE+PDC,[1 1 1 1],,,0.662,0.594,0.492,0.712,0.742,0.809,0.807,0.808,0.806,0.759,0.830,0.800,0.730,0.837,0.437,0.874,0.636,0.418,0.518
GLOVE+LEXVEC+SKE+PDC,[1 1 1 1],,,0.619,0.544,0.436,0.705,0.713,0.792,0.790,0.792,0.780,0.722,0.811,0.774,0.691,0.815,0.392,0.835,0.531,0.310,0.502
W2V+FT+jointcHYB+UKB,[1 1 1 1],,,0.687,0.638,0.563,0.681,0.734,0.817,0.824,0.820,0.788,0.718,0.845,0.786,0.718,0.886,0.358,0.882,0.823,0.570,0.453
W2V+FT+jointcHYB+LEXVEC,[1 1 1 1],,,0.685,0.636,0.562,0.678,0.739,0.819,0.827,0.822,0.784,0.709,0.842,0.780,0.710,0.888,0.354,0.880,0.817,0.565,0.449
W2V+FT+jointcHYB+SKE,[1 1 1 1],,,0.688,0.640,0.557,0.691,0.749,0.823,0.832,0.826,0.790,0.719,0.843,0.784,0.720,0.886,0.370,0.861,0.815,0.560,0.462
W2V+FT+jointcHYB+PDC,[1 1 1 1],,,0.691,0.634,0.542,0.699,0.758,0.823,0.827,0.825,0.813,0.754,0.851,0.800,0.738,0.888,0.403,0.890,0.761,0.527,0.492
W2V+FT+UKB+LEXVEC,[1 1 1 1],,,0.716,0.662,0.558,0.747,0.778,0.844,0.848,0.845,0.803,0.757,0.846,0.776,0.756,0.890,0.504,0.885,0.763,0.539,0.567
W2V+FT+UKB+SKE,[1 1 1 1],,,0.714,0.655,0.540,0.758,0.781,0.843,0.847,0.844,0.810,0.766,0.845,0.784,0.767,0.876,0.514,0.879,0.763,0.518,0.568
W2V+FT+UKB+PDC,[1 1 1 1],,,0.674,0.610,0.505,0.720,0.754,0.820,0.819,0.820,0.809,0.760,0.838,0.792,0.744,0.849,0.449,0.887,0.643,0.435,0.547
W2V+FT+LEXVEC+SKE,[1 1 1 1],,,0.667,0.602,0.472,0.753,0.754,0.829,0.830,0.829,0.782,0.731,0.823,0.740,0.753,0.827,0.498,0.833,0.620,0.394,0.576
W2V+FT+LEXVEC+PDC,[1 1 1 1],,,0.640,0.571,0.460,0.712,0.729,0.808,0.807,0.808,0.789,0.732,0.827,0.773,0.715,0.828,0.404,0.866,0.552,0.349,0.540
W2V+FT+SKE+PDC,[1 1 1 1],,,0.645,0.573,0.458,0.724,0.735,0.812,0.813,0.812,0.794,0.739,0.829,0.777,0.722,0.835,0.423,0.868,0.559,0.349,0.541
W2V+jointcHYB+UKB+LEXVEC,[1 1 1 1],,,0.672,0.623,0.555,0.659,0.715,0.800,0.807,0.802,0.773,0.695,0.838,0.781,0.693,0.872,0.335,0.876,0.818,0.566,0.422
W2V+jointcHYB+UKB+SKE,[1 1 1 1],,,0.677,0.629,0.552,0.678,0.728,0.808,0.816,0.811,0.783,0.710,0.839,0.787,0.707,0.871,0.347,0.860,0.822,0.564,0.435
W2V+jointcHYB+UKB+PDC,[1 1 1 1],,,0.686,0.631,0.545,0.694,0.746,0.816,0.818,0.818,0.812,0.753,0.849,0.805,0.735,0.885,0.378,0.886,0.776,0.538,0.467
W2V+jointcHYB+LEXVEC+SKE,[1 1 1 1],,,0.674,0.626,0.550,0.674,0.732,0.809,0.817,0.812,0.778,0.698,0.835,0.784,0.697,0.874,0.343,0.851,0.815,0.558,0.431
W2V+jointcHYB+LEXVEC+PDC,[1 1 1 1],,,0.683,0.626,0.538,0.689,0.748,0.815,0.817,0.816,0.808,0.747,0.848,0.802,0.728,0.885,0.386,0.886,0.766,0.526,0.470
W2V+jointcHYB+SKE+PDC,[1 1 1 1],,,0.685,0.627,0.535,0.698,0.753,0.818,0.821,0.819,0.809,0.748,0.849,0.802,0.732,0.885,0.394,0.884,0.763,0.522,0.478
W2V+UKB+LEXVEC+SKE,[1 1 1 1],,,0.701,0.645,0.534,0.746,0.766,0.829,0.833,0.830,0.798,0.744,0.836,0.789,0.733,0.858,0.478,0.859,0.779,0.526,0.537
W2V+UKB+LEXVEC+PDC,[1 1 1 1],,,0.662,0.596,0.497,0.706,0.740,0.808,0.805,0.807,0.801,0.749,0.830,0.791,0.725,0.836,0.438,0.872,0.638,0.424,0.520
W2V+UKB+SKE+PDC,[1 1 1 1],,,0.667,0.597,0.493,0.722,0.746,0.812,0.811,0.812,0.805,0.755,0.833,0.797,0.731,0.845,0.451,0.882,0.640,0.419,0.523
W2V+LEXVEC+SKE+PDC,[1 1 1 1],,,0.626,0.553,0.442,0.714,0.719,0.797,0.797,0.798,0.782,0.725,0.817,0.772,0.700,0.819,0.411,0.828,0.541,0.323,0.513
FT+jointcHYB+UKB+LEXVEC,[1 1 1 1],,,0.683,0.636,0.562,0.671,0.729,0.813,0.820,0.816,0.787,0.715,0.844,0.787,0.716,0.878,0.343,0.888,0.824,0.569,0.453
FT+jointcHYB+UKB+SKE,[1 1 1 1],,,0.688,0.640,0.559,0.688,0.740,0.819,0.827,0.822,0.793,0.723,0.844,0.790,0.722,0.879,0.357,0.880,0.823,0.567,0.463
FT+jointcHYB+UKB+PDC,[1 1 1 1],,,0.692,0.638,0.549,0.699,0.753,0.823,0.826,0.824,0.817,0.760,0.852,0.806,0.747,0.887,0.389,0.892,0.777,0.540,0.490
FT+jointcHYB+LEXVEC+SKE,[1 1 1 1],,,0.685,0.637,0.557,0.684,0.746,0.821,0.830,0.824,0.789,0.714,0.842,0.786,0.718,0.882,0.354,0.868,0.817,0.561,0.456
FT+jointcHYB+LEXVEC+PDC,[1 1 1 1],,,0.689,0.633,0.542,0.696,0.756,0.822,0.825,0.823,0.814,0.756,0.852,0.803,0.738,0.889,0.394,0.886,0.766,0.528,0.488
FT+jointcHYB+SKE+PDC,[1 1 1 1],,,0.691,0.634,0.539,0.704,0.760,0.824,0.828,0.826,0.814,0.755,0.852,0.805,0.741,0.889,0.404,0.884,0.761,0.524,0.494
FT+UKB+LEXVEC+SKE,[1 1 1 1],,,0.716,0.660,0.547,0.756,0.785,0.847,0.852,0.849,0.817,0.770,0.848,0.791,0.775,0.874,0.495,0.873,0.776,0.526,0.573
FT+UKB+LEXVEC+PDC,[1 1 1 1],,,0.673,0.610,0.506,0.715,0.754,0.820,0.818,0.819,0.812,0.765,0.839,0.794,0.747,0.850,0.439,0.886,0.645,0.434,0.548
FT+UKB+SKE+PDC,[1 1 1 1],,,0.677,0.610,0.501,0.729,0.758,0.823,0.822,0.823,0.815,0.770,0.840,0.795,0.751,0.855,0.453,0.882,0.649,0.429,0.548
FT+LEXVEC+SKE+PDC,[1 1 1 1],,,0.643,0.570,0.457,0.720,0.735,0.811,0.811,0.811,0.795,0.742,0.827,0.779,0.722,0.835,0.414,0.862,0.557,0.343,0.538
jointcHYB+UKB+LEXVEC+SKE,[1 1 1 1],,,0.671,0.622,0.551,0.661,0.722,0.803,0.811,0.806,0.779,0.704,0.837,0.785,0.701,0.867,0.321,0.872,0.822,0.563,0.415
jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1],,,0.682,0.627,0.544,0.683,0.743,0.814,0.816,0.815,0.812,0.752,0.849,0.808,0.733,0.886,0.363,0.889,0.776,0.538,0.456
jointcHYB+UKB+SKE+PDC,[1 1 1 1],,,0.685,0.629,0.542,0.695,0.749,0.818,0.820,0.819,0.814,0.756,0.848,0.809,0.739,0.882,0.373,0.885,0.776,0.535,0.463
